"","Article.Title","Link","Date.Published","News.Outlet","Preview","Key.Author","All.Authors"
"82","Pair of new solar farms on horizon in Rockingham County","https://journalnow.com/news/local/pair-of-new-solar-farms-on-horizon-in-rockingham-county/article_80defa32-e374-11ec-aa90-9b8774a89809.html",NA,"journalnow.com","Construction is underway on a 35-acre solar farm in Rockingham County, and work is expected to start soon on a separate project covering up to 30 acres.","John Deem",""
"83","A campfire sparked the 1,000-acre Pilot Mountain blaze. Climate ...","https://journalnow.com/news/local/a-campfire-sparked-the-1-000-acre-pilot-mountain-blaze-climate-change-will-fuel-more/article_b75fe1ea-52ef-11ec-9d5f-1f1d267169c8.html",NA,"journalnow.com","A fire at Pilot Mountain State Park is under control, officials say. But experts predict warming temperatures tied to climate change will lead to more wildfires.","John Deem",""
"84","Hot and bothered: North Carolina counties wanting solar farms are ...","https://greensboro.com/bigger-fights-opposition-to-solar-farms-growing-in-nc/article_1ea528fa-c9b1-11ec-877d-f3fe8da86033.html?mode=comments",NA,"greensboro.com","In April 2021, Duke Energy and Wells Fargo announced an agreement that would allow the financial services company to buy all of the power generated at a 58-megawatt, 600-acre solar","John Deem",""
"85","Winning bids total $315M for wind-energy sites off NC coast","https://journalnow.com/news/local/winning-bids-total-315m-for-wind-energy-sites-off-nc-coast/article_dbe4344e-d17a-11ec-a1ef-bbd0e4a82309.html",NA,"journalnow.com","Duke Energy and a Texas-based subsidiary of an international energy company were the top bidders Wednesday for wind energy rights in a pair of areas totaling 110,000 acres off the","John Deem",""
"86","From the ashes: At Pilot Mountain, destruction, rebirth, glimpse of ...","https://journalnow.com/from-the-ashes-at-pilot-mountain-destruction-rebirth-glimpse-of-future/article_26af844c-547b-11ec-bb33-8700d733f357.html",NA,"journalnow.com","The Pilot Mountain fire, part of a natural cycle dating back thousands of years, also offers a sobering look at the future and the impact of climate change.","John Deem",""
"87","Water contamination a possibility near fertilizer plant fire. Runoff ...","https://journalnow.com/news/local/water-contamination-a-possibility-near-fertilizer-plant-fire-runoff-could-hit-creeks-streams-expert-says/article_6859a87e-851c-11ec-bdaa-3b65d18085b8.html",NA,"journalnow.com","Officials are investigating whether rain and firefighting efforts at the Winston Weaver Co. fertilizer plant led to contamination of nearby waterways.","John Deem",""
"88","Weekend snow, ice possible for Winston-Salem and the rest of the ...","https://journalnow.com/weekend-snow-ice-possible-for-winston-salem-and-the-rest-of-the-triad/article_cb61c47c-732b-11ec-90d4-7fbdebf48da1.html",NA,"journalnow.com","More snow and the potential for freezing rain are possible over the weekend in the Triad as a weather system blows into the region from Canada, according to forecasters.","John Deem",""
"89","Is your Earth Day T-shirt environmentally friendly?","https://journalnow.com/news/local/is-your-earth-day-t-shirt-environmentally-friendly/article_76fe83de-c1c3-11ec-841e-6fa49eb5524d.html",NA,"journalnow.com","Your Earth Day T-shirt might not be as environmentally friendly as the message printed on it.","John Deem",""
"90","HanesBrands calls early climate progress 'really nice start'","https://journalnow.com/news/local/hanesbrands-calls-early-climate-progress-really-nice-start/article_b52d4f82-c029-11ec-acf9-739a26abd54f.html",NA,"journalnow.com","Apparel giant HanesBrands' strategy to ""own our supply chain"" prepared the company for climate and sustainability goals, a company executive says.","John Deem",""
"91","Snowfall expected Friday could break Triad records","https://journalnow.com/news/local/snowfall-expected-friday-could-break-triad-records/article_3ccf35ce-7eec-11ec-92f0-772ec31094a8.html",NA,"journalnow.com","The Triad's fourth measurable snowfall is possible Friday. There has never been more in a single month.","John Deem",""
"92","Mount Airy man, 81, killed in collision with chase suspect","https://journalnow.com/news/local/article_0720497e-b92d-11ec-b9ca-9bc0c66f8aaf.html",NA,"journalnow.com","An 81-year-old Mount Airy man was killed when a suspect's vehicle collided head-on with his after an 80-mile chase through four counties.","John Deem",""
"93","Smoke from fertilizer plant fire could pose health risks for some ...","https://journalnow.com/news/local/smoke-from-fertilizer-plant-fire-could-pose-health-risks-for-some-winston-salem-residents-officials/article_2cebe070-8384-11ec-a57a-afd26ff6fa96.html",NA,"journalnow.com","Forsyth County officials and health experts on Tuesday urged residents, particularly those with respiratory conditions, to avoid smoke from the fire at a Winston-Salem fertilizer plant.","John Deem",""
"94","Cooper embraces 'environmental justice' with climate change order","https://journalnow.com/news/local/cooper-embraces-environmental-justice-with-climate-change-order/article_ffa3299e-6fff-11ec-a48e-b72e43397b6f.html",NA,"journalnow.com","An executive order signed by Gov. Roy Cooper Friday enhances state goals to reduce carbon emissions while aiming to protect vulnerable communities from the impacts of climate change.","John Deem",""
"95","Storm brings wild wind, rain, snow -- and power outages -- to ...","https://journalnow.com/news/local/storm-brings-wild-wind-rain-snow----and-power-outages---/article_f32d0d6e-6cae-11ec-85bd-9b132e92e396.html",NA,"journalnow.com","As of 11 a.m., more Duke Energy customers were without power in the Triad than in any other area of the state.","John Deem",""
"96","Triad firms have jump on proposed climate-related disclosure rules","https://greensboro.com/business/local/triad-firms-have-jump-on-proposed-climate-related-disclosure-rules/article_ebcd3ada-b20e-11ec-ba02-9bbade6f88ee.html",NA,"greensboro.com","Executives from HanesBrands Inc. in Winston-Salem, and Greensboro-based Unifi Inc. and Volvo Group North America said their companies are on a path toward achieving the level of climate-related disclosure reflected","John Deem",""
"97","Winston-Salem digs out from storm","https://journalnow.com/news/local/winston-salem-digs-out-from-storm/article_da15f49a-77e3-11ec-be9b-fb386e1cf855.html",NA,"journalnow.com","Above-freezing temperatures Monday aided crews as they worked to clear snow and ice from roads in the Winston-Salem area, but potentially treacherous conditions remain in some places.","John Deem",""
"98","Hot and bothered: North Carolina counties wanting solar farms are ...","https://greensboro.com/hot-and-bothered-north-carolina-counties-wanting-solar-farms-are-feeling-the-heat/article_1ea528fa-c9b1-11ec-877d-f3fe8da86033.html",NA,"greensboro.com","In April 2021, Duke Energy and Wells Fargo announced an agreement that would allow the financial services company to buy all of the power generated at a 58-megawatt, 600-acre solar","John Deem",""
"99","History meets sustainability: Solar in designated districts poses ...","https://journalnow.com/news/local/history-meets-sustainability-solar-in-designated-districts-poses-challenges/article_927f9766-bb50-11ec-9a52-db260bc8de4f.html",NA,"journalnow.com","Two Triad owners of historic homes had very different experiences when they decided to add rooftop solar panels. It's an example of how efforts to fight climate change and preserve","John Deem",""
"100","Truist lays out environmental investments, climate vulnerabilities","https://journalnow.com/news/local/truist-lays-out-environmental-investments-climate-vulnerabilities/article_bcb3b88a-e834-11ec-bc60-97c0af13f282.html",NA,"journalnow.com","Truist Financial Corp. issued more than $4 billion in bonds aimed at environmentally and socially focused investments in 2021, and also financed more than $856 million in renewable energy projects,","John Deem",""
"101","First-day reflections: Walking with a freshman","https://journalnow.com/news/local/first-day-reflections-walking-with-a-freshman/article_26b60d6e-1a53-11ed-92dd-bbe07563f10e.html",NA,"journalnow.com","Forty-five years ago (can it possibly be that long?) an ungainly, 14-year-old boy made the one-mile walk to his high school for the first time.","John Deem",""
"102","Weaver improperly stored explosive material, state says","https://journalnow.com/news/local/weaver-improperly-stored-explosive-material-state-says/article_5d171a38-854d-11ec-bb77-0bcb07c17338.html",NA,"journalnow.com","John Deem covers climate change and the environment in the Triad and Northwest North Carolina. His work is funded by a grant from the 1Earth Fund and the Z. Smith","John Deem",""
"103","'Such a paradox': Walmart, as a customer, says Duke's carbon plan ...","https://journalnow.com/news/local/such-a-paradox-walmart-as-a-customer-says-dukes-carbon-plan-falls-short/article_674a8cbe-6b80-11ed-acff-7bd8fa674b23.html",NA,"journalnow.com","Duke Energy’s proposal to the N.C Utilities Commission for how it will meet state-mandated reductions in greenhouse gas emissions has drawn opposition from a company often on the receiving end","John Deem",""
"104","'Species on the edge': NC Christmas tree industry faces climate ...","https://journalnow.com/news/local/species-on-the-edge-nc-christmas-tree-industry-faces-climate-challenges/article_79117964-d871-11ec-9542-af8e0ccac57f.html",NA,"journalnow.com","Evergreens line the slopes of Joe Freeman’s Ashe County farm like a regiment of soldiers in tight formation.","John Deem",""
"105","Manning: No 'shortcutting environmental safeguards' to please ...","https://journalnow.com/news/local/manning-no-shortcutting-environmental-safeguards-to-please-manchin/article_6a741a60-23da-11ed-836b-57c161f1a8f2.html",NA,"journalnow.com","Count the Triad’s Kathy Manning among congressional Democrats who insist they have no obligation to follow through on a deal struck by party leaders to win a holdout senator’s support","John Deem",""
"106","Kyle Parrish faces uphill journey to beat Trump-backed U.S. Rep ...","https://journalnow.com/news/local/kyle-parrish-faces-uphill-journey-to-beat-trump-backed-u-s-rep-virginia-foxx-in/article_d0b4aefe-391d-11ed-975f-cb7f82e5abe3.html",NA,"journalnow.com","The 2022 race for North Carolina’s redrawn U.S. House 5th District reflects the non-competitive nature of most congressional races.","John Deem",""
"107","High Point sewage plant hit with $75,000 in fines","https://journalnow.com/news/local/high-point-sewage-plant-hit-with-75-000-in-fines/article_56a8a6cc-7b1e-11ed-b810-c36b1dd11940.html",NA,"journalnow.com","The city of High Point has accumulated nearly $75,000 in state fines this year related to more than two dozen violations at one of its sewer plants.","John Deem",""
"108","Ian aftermath: Winston-Salem 'pulling every resource' to collect debris","https://journalnow.com/news/local/ian-aftermath-winston-salem-pulling-every-resource-to-collect-debris/article_b0072930-434e-11ed-81d6-af636f86fb98.html",NA,"journalnow.com","After a wet, windy weekend, the Triad awoke to sunshine Monday.","John Deem",""
"109","Greensboro joins call to 'accelerate' NC's clean-energy shift","https://journalnow.com/news/local/greensboro-joins-call-to-accelerate-ncs-clean-energy-shift/article_26bc0960-23ec-11ed-8428-23c2d170a68e.html",NA,"journalnow.com","Greensboro is one of eight North Carolina communities to sign on to a document urging the N.C. Utilities Commission to approve an energy plan that keeps the state on pace","John Deem",""
"110","'It galls me': Wake Forest Baptist's demise sparks anger toward ...","https://journalnow.com/news/local/it-galls-me-wake-forest-baptists-demise-sparks-anger-toward-university/article_5ff14026-18cd-11ed-b2ab-038e9031667b.html",NA,"journalnow.com","For 66 years, Wake Forest Baptist Church has embraced a commitment to inclusion that is reflected in its motto.","John Deem",""
"111","80,000 gallons of sewage fouls creek after contractor's mistake","https://journalnow.com/news/local/80-000-gallons-of-sewage-fouls-creek-after-contractor-s-mistake/article_d36d3656-2587-11ed-a489-7ff25a2e9b49.html",NA,"journalnow.com","A contractor’s mistake led to the discharge of nearly 80,000 gallons of raw sewage into a Winston-Salem creek, officials said Friday.","John Deem",""
"112","Report: Explosive from Weaver fire could destroy a community but ...","https://journalnow.com/news/local/report-explosive-from-weaver-fire-could-destroy-a-community-but-epa-looks-the-other-way/article_ad2062c4-3532-11ed-ac57-7bfef920338e.html",NA,"journalnow.com","While conceding that “incidents involving ammonium nitrate may be among the most severe and highest-profile accidental releases both in the United States and around the world,” the Environmental Protection Agency","John Deem",""
"113","After criticism, Winston-Salem looks to add hybrid vehicles to fleet","https://journalnow.com/news/local/after-criticism-winston-salem-looks-to-add-hybrid-vehicles-to-fleet/article_3dad32ba-6209-11ed-ba01-bff6fe4a74b5.html",NA,"journalnow.com","The city of Winston-Salem is tapping the brakes on fully gas-powered vehicles.","John Deem",""
"114","In the heat of the night: Climate change warming Triad after dark","https://journalnow.com/news/local/in-the-heat-of-the-night-climate-change-warming-triad-after-dark/article_275cfea4-2fba-11ed-b38d-8f29cd6bbdf0.html",NA,"journalnow.com","Summer days in the Triad feel pretty much like they did a century ago.","John Deem",""
"115","Taking charge: NC electric vehicles on the rise","https://journalnow.com/news/local/taking-charge-nc-electric-vehicles-on-the-rise/article_375734f6-1fd8-11ed-8f6d-438e6d32817c.html",NA,"journalnow.com","More North Carolina drivers are choosing to plug in rather than fill up.","John Deem",""
"116","Banking on sun: After delay, Truliant solar installation underway","https://journalnow.com/news/local/banking-on-sun-after-delay-truliant-solar-installation-underway/article_f7759290-7d85-11ed-8548-5f5395331dd9.html",NA,"journalnow.com","After a months-long delay tied to supply-chain challenges, installation is nearly complete on an array of 880 rooftop solar panels at Truliant Federal Credit Union’s soon-to-open Winston-Salem operations center.","John Deem",""
"117","Cary takes another swing at solar with USA Baseball project","https://journalnow.com/news/local/cary-takes-another-swing-at-solar-with-usa-baseball-project/article_4e0f58b2-7812-11ed-ad87-9f31d35c2ad3.html",NA,"journalnow.com","Renewable energy continues to catch on in Cary.","John Deem",""
"118","Triad UPS facilities part of federal hazardous waste settlement","https://journalnow.com/news/local/triad-ups-facilities-part-of-federal-hazardous-waste-settlement/article_d61f20f0-5bb3-11ed-8c41-4b28b70570b4.html",NA,"journalnow.com","A half-dozen United Parcel Service facilities in the Triad are part of a $5.3 million federal settlement over violations of hazardous waste regulations by the company known for its signature","John Deem",""
"119","Forsyth commissioners approve 'uncertain' fix for erosion problem ...","https://journalnow.com/news/local/forsyth-commissioners-approve-uncertain-fix-for-erosion-problem-near-smith-reynolds-airport-in-eastern-winston/article_b4ef2878-5643-11ed-8a37-d36014fe7750.html",NA,"journalnow.com","Despite opposition from critics who argue it’s an uncertain solution that will take too long to complete if approved, Smith Reynolds Airport will seek a state grant to cover most","John Deem",""
"120","Despite Ian, Triad's fall foliage 'looking very good'","https://journalnow.com/news/local/despite-ian-triads-fall-foliage-looking-very-good/article_28b27f78-467f-11ed-aded-c7fb88112c2f.html",NA,"journalnow.com","Leaves littered Triad streets and yards after the remnants of Hurricane Ian blew through the Triad a week ago, but experts say the region’s fall foliage likely will see little","John Deem",""
"121","Cary buys solar system to power wastewater plant","https://journalnow.com/news/local/cary-buys-solar-system-to-power-wastewater-plant/article_5a1adbd6-5bbb-11ed-82ad-3ba5c3e629de.html",NA,"journalnow.com","The town of Cary didn’t have to look far for a way to reduce the carbon footprint at a municipal wastewater treatment plant.","John Deem",""
"122","'Dangerous wind chills' to grip Triad; residents urged to stay safe","https://journalnow.com/news/local/dangerous-wind-chills-to-grip-triad-residents-urged-to-stay-safe/article_239b4b14-817b-11ed-8d12-5f560aef3175.html",NA,"journalnow.com","While Wednesday marked the official change of seasons, winter is plotting a conspicuous pre-holiday proclamation of its arrival, and Triad residents are being urged to protect people, property and pets.","John Deem",""
"123","Destination uncertain for NC offshore wind power","https://journalnow.com/news/local/destination-uncertain-for-nc-offshore-wind-power/article_f706e238-6781-11ed-be05-fb071d5e518f.html",NA,"journalnow.com","Three federal leases have been granted for large-scale ocean wind farms off the coast of North Carolina, with two more potential sites now the subject of a monthlong public comment","John Deem",""
"124","Greensboro's Volvo Trucks, Pilot to create national electric-truck ...","https://journalnow.com/news/local/greensboros-volvo-trucks-pilot-to-create-national-electric-truck-charging-network/article_21ea89ee-652c-11ed-a665-bfedfb76b02d.html",NA,"journalnow.com","The traditional truck stop is poised to plug in to the future.","John Deem",""
"125","State slams Winston-Salem for 80,000-gallon sewage spill. City ...","https://journalnow.com/news/local/state-slams-winston-salem-for-80-000-gallon-sewage-spill-city-could-be-fined-thousands/article_12ff93c2-6f70-11ed-8c35-7b741ef0e435.html",NA,"journalnow.com","North Carolina environmental officials have cited the city of Winston-Salem for a wastewater violation carrying a potential $25,000 fine in connection with two August spills totaling nearly 90,000 gallons of","John Deem",""
"126","Ian brought 45 mph gusts, more than 2 inches of rain to Forsyth","https://journalnow.com/news/local/ian-brought-45-mph-gusts-more-than-2-inches-of-rain-to-forsyth/article_e483f8d4-4293-11ed-819b-3f600d952702.html",NA,"journalnow.com","The remnants of Hurricane Ian dumped more than 2 inches of rain and produced wind gusts as high as 45 mph in Forsyth County before moving northward out of the","John Deem",""
"127","NC most 'solar-friendly' Southeast state, study says","https://journalnow.com/news/local/nc-most-solar-friendly-southeast-state-study-says/article_8ee88cbc-384f-11ed-bdbe-bb4eba538024.html",NA,"journalnow.com","North Carolina continues to serve more of its energy sunny-side up, according to a recently released report.","John Deem",""
"128","Weaver site will never be the same: A look at the top environmental ...","https://journalnow.com/news/local/weaver-site-will-never-be-the-same-a-look-at-the-top-environmental-stories-of/article_e6416b5a-7cb5-11ed-975e-430b7b49ad4e.html",NA,"journalnow.com","As 2022 winds down, state officials await a highly anticipated report on the aftermath of a massive Winston-Salem fertilizer plant fire that became the Triad’s top environmental story of the","John Deem",""
"129","Leaves piled in Winston-Salem streets heighten flood threat","https://journalnow.com/news/local/leaves-piled-in-winston-salem-streets-heighten-flood-threat/article_368545a4-6146-11ed-b294-43d57cd5a913.html",NA,"journalnow.com","The unusually late timing of Hurricane Nicole likely will make its remnants more of a flooding threat when they move through the Triad Friday, local officials warned Thursday.","John Deem",""
"130","NC will spend millions to limit emissions when moving inmates","https://journalnow.com/news/local/nc-will-spend-millions-to-limit-emissions-when-moving-inmates/article_f9b3edf2-28aa-11ed-b0cc-1b519d3d4482.html",NA,"journalnow.com","More than half of 61 low-emission and electric transit buses approved for state funding in August will carry inmates, not commuters.","John Deem",""
"131","Snow flurries, windchills in the single digits possible on Friday","https://journalnow.com/news/local/snow-flurries-windchills-in-the-single-digits-possible-on-friday/article_853cf98e-7ff1-11ed-ae40-bf1708e3ead0.html",NA,"journalnow.com","A parka may be an appropriate item for this year’s Christmas list.","John Deem",""
"132","Manchin deal boosts prospects for pipeline through Triad","https://journalnow.com/news/local/manchin-deal-boosts-prospects-for-pipeline-through-triad/article_2916f32e-1419-11ed-a85d-efcef091b059.html",NA,"journalnow.com","Democratic congressional leaders’ apparent pledge to push for completion of the Mountain Valley Pipeline gives new life to a proposed 75-mile extension that would move 375 million cubic feet of","John Deem",""
"133","'Being a good neighbor': Airport looks to address residents' erosion ...","https://journalnow.com/news/local/being-a-good-neighbor-airport-looks-to-address-residents-erosion-issues/article_f14b9ac8-2a3c-11ed-be3f-5f6dbb056e7d.html",NA,"journalnow.com","After watching in frustration for years as a once-serene stream transformed into a turgid torrent that ate away at more of their property after nearly every downpour, help may be","John Deem",""
"134","'Lights Out': Dark buildings in Winston-Salem protect migrating birds","https://journalnow.com/news/local/lights-out-dark-buildings-in-winston-salem-protect-migrating-birds/article_9456d782-3ab9-11ed-a4c6-431b94637155.html",NA,"journalnow.com","As many of 3 million birds a day are flying over Forsyth County as another fall migration season launches.","John Deem",""
"135","Applause for pipeline pause: Centuries-old Triad farm among ...","https://journalnow.com/news/local/applause-for-pipeline-pause-centuries-old-triad-farm-among-properties-spared-from-condemnation-attempts/article_c6c12cc2-5a12-11ed-965c-bf39d6dbbbff.html",NA,"journalnow.com","Mike Herbin’s roots in the Triad reach deeper than most.","John Deem",""
"136","Down on the farm: Solar panels becoming a distinct part of rural ...","https://greensboro.com/down-on-the-farm-solar-panels-becoming-a-distinct-part-of-rural-north-carolina/article_24d1ae9a-48e3-11ed-b0a6-e3cba1af00b6.html",NA,"greensboro.com","Proposed large-scale solar facilities continue to draw opposition in North Carolina from critics who argue that swaths of panels are blights on the landscape and threaten farms in a state","John Deem",""
"137","Climate 'misperception': Periods of extreme cold expected to ...","https://journalnow.com/news/local/climate-misperception-periods-of-extreme-cold-expected-to-accompany-warmer-winters/article_418df2e0-82eb-11ed-8fea-ab70e60fbf3c.html",NA,"journalnow.com","As residents of the Triad and much of North Carolina were buffeted by Arctic gusts expected to send wind chills below zero Friday, climate change likely was far from their","John Deem",""
"138","NC clears Duke to add 1,200 megawatts of solar capacity","https://journalnow.com/news/local/nc-clears-duke-to-add-1-200-megawatts-of-solar-capacity/article_87ff1e64-5af2-11ed-868b-b35ad21cfb2d.html",NA,"journalnow.com","North Carolina regulators, poised to provide a roadmap by the end of year for Duke Energy’s efforts to meet state climate goals, have given the company some early direction.","John Deem",""
"139","'Historic repetition': Today's zoning reflects racism of past","https://journalnow.com/news/local/historic-repetition-todays-zoning-reflects-racism-of-past/article_e3bdf5ec-2aee-11ed-b8e2-3f5222647940.html",NA,"journalnow.com","Many residents living near the Winston Weaver Co. fertilizer plant likely were alarmed on the last night of Jan. 31 when emergency responders knocked on their doors and blasted loudspeaker","John Deem",""
"140","Judge's defeat puts plant fire lawsuits in 'hold pattern'","https://journalnow.com/news/local/judges-defeat-puts-plant-fire-lawsuits-in-hold-pattern/article_850177dc-7728-11ed-abef-bba4932ff0f3.html",NA,"journalnow.com","The timing of legal action against Winston Weaver Co. over last winter’s potentially explosive fertilizer plant fire is uncertain after the judge assigned to the case lost in last month’s","John Deem",""
"141","Winston-Salem council approves restrictions aimed at companies ...","https://journalnow.com/news/local/winston-salem-council-approves-restrictions-aimed-at-companies-like-winston-weaver/article_b6dc4a96-767b-11ed-8c32-db86ba3125c8.html",NA,"journalnow.com","Winston Weaver Co. has not disclosed whether it plans to replace the fertilizer plant destroyed by a days-long fire last winter.","John Deem",""
"142","Wake Forest Baptist Church on university campus 'votes to dissolve ...","https://journalnow.com/news/local/wake-forest-baptist-church-on-university-campus-votes-to-dissolve-after-66-years/article_21d2cdfc-16b4-11ed-9995-bf6735f1f93a.html",NA,"journalnow.com","Wake Forest Baptist Church, an influential voice in social justice issues and part of a nearly two-century tradition of a Baptist congregation meeting on campus, will soon close for good,","John Deem",""
"143","A look at the Triad's biggest greenhouse gas polluters, including ...","https://journalnow.com/news/local/a-look-at-the-triads-biggest-greenhouse-gas-polluters-including-ncs-worst/article_3881a7a8-71cc-11ed-9764-e70e8fb8e847.html",NA,"journalnow.com","The Triad is now home to North Carolina’s largest single source of industrial emissions that contribute to climate change. Duke Energy’s Belews Creek Steam Station, in the southeast corner of","John Deem",""
"144","Critics question Winston-Salem plan for new gas-powered police ...","https://journalnow.com/news/local/critics-question-winston-salem-plan-for-new-gas-powered-police-vehicles/article_aea61f3c-4cb4-11ed-a16d-335281f85cf1.html",NA,"journalnow.com","A handful of North Carolina law enforcement agencies have begun shifting to electric or hybrid vehicles.","John Deem",""
"145","After fertilizer plant fire, Winston-Salem eyes new restrictions ...","https://journalnow.com/news/local/after-fertilizer-plant-fire-winston-salem-eyes-new-restrictions-neighborhood-rights-activist-calls-proposal-a/article_64454748-728d-11ed-aba5-5bf9eef315cd.html",NA,"journalnow.com","Ten months after a fertilizer plant fire threatened to spark what Winston-Salem’s fire chief suggested could have been “one of the worst explosions in U.S. history,” city council members on","John Deem",""
"146","4-mile gas pipeline extension planned for Davidson County steel plant","https://journalnow.com/news/local/4-mile-gas-pipeline-extension-planned-for-davidson-county-steel-plant/article_3b75947c-7b2e-11ed-a74b-2fd5e2922972.html",NA,"journalnow.com","More than $19 million in state incentives helped Davidson County land a $350 million steel manufacturing plant expected to create 180 jobs with an average wage of nearly $100,000.","John Deem",""
"147","Pipeline project cutting through Triad has new life, assuaging some ...","https://greensboro.com/news/local/pipeline-project-cutting-through-triad-has-new-life-assuaging-some-angering-others/article_3e3c3cf8-1713-11ed-8a69-03a3b7e6018c.html",NA,"greensboro.com","Democratic congressional leaders’ apparent pledge to push for completion of the Mountain Valley Pipeline gives new life to a proposed 75-mile extension that would move 375 million cubic feet of","John Deem",""
"148","Smith Reynolds Airport eyes state funding to fix neighbors' erosion ...","https://journalnow.com/news/local/smith-reynolds-airport-eyes-state-funding-to-fix-neighbors-erosion-issues/article_e5df25f8-4425-11ed-8a77-1f7492f48d1a.html",NA,"journalnow.com","Officials from Smith Reynolds Airport have initiated efforts to address severe erosion experienced by neighboring homeowners living along Brushy Fork Creek.","John Deem",""
"149","Probe goes underground in search for contamination at site of ...","https://journalnow.com/news/local/probe-goes-underground-in-search-for-contamination-at-site-of-fertilizer-plant-fire-in-winston/article_f0f56536-2afa-11ed-bf88-cfb73e80e2f3.html",NA,"journalnow.com","Months after firefighters brought a potentially explosive blaze at the Winston Weaver fertilizer plant under control, all that remains on the site is a carefully graded mound of clay-laden soil","John Deem",""
"150","Taking charge: NC electric vehicles on the rise","https://greensboro.com/community/rockingham_now/news/taking-charge-nc-electric-vehicles-on-the-rise/article_85c6b2ec-21c7-11ed-89a0-4faf7b805034.html",NA,"greensboro.com","North Carolina drivers are gradually choosing to plug in rather than fill up.","John Deem",""
"151","Birds prefer areas with worst damage after wildfires, NC study finds","https://journalnow.com/news/local/birds-prefer-areas-with-worst-damage-after-wildfires-nc-study-finds/article_31d55874-7d92-11ed-b4ac-577f5c191f48.html",NA,"journalnow.com","While destructive and sometimes deadly, severe forest fires can ultimately be beneficial for wildlife, particularly birds, new research in North Carolina confirms.","John Deem",""
"152","Reynolds American moving away from gas-powered vehicles","https://journalnow.com/news/local/reynolds-american-moving-away-from-gas-powered-vehicles/article_67a40d1a-128f-11ed-ab56-472b1579b0cd.html",NA,"journalnow.com","Reynolds American Inc. plans to abate emissions exhaled by its company vehicles with a shift to electric and hybrid models.","John Deem",""
"153","Leaves piled in Winston-Salem streets heighten flood threat","https://greensboro.com/community/rockingham_now/news/leaves-piled-in-winston-salem-streets-heighten-flood-threat/article_ada926a6-61cc-11ed-b922-ef75bb5fe4ba.html",NA,"greensboro.com","The unusually late timing of Hurricane Nicole likely will make its remnants more of a flooding threat when they move through the Triad Friday, local officials warned Thursday.","John Deem",""
"154","Biden, Trump loom over NC's US Senate race","https://journalnow.com/news/local/biden-trump-loom-over-ncs-us-senate-race/article_15c62fe4-3604-11ed-af30-87c6a215737f.html",NA,"journalnow.com","Democrat Cheri Beasley and Republican Ted Budd face similar strategic decisions in what the latest polling shows is a tight race to replace retiring U.S. Sen. Richard Burr in North","John Deem",""
"155","Pilot reported engine trouble before deadly Winston-Salem crash","https://journalnow.com/news/local/pilot-reported-engine-trouble-before-deadly-winston-salem-crash/article_7b46adc2-692f-11ed-9f68-cf011af21f99.html",NA,"journalnow.com","The pilot of a plane involved in a deadly crash Saturday told the control tower at Smith Reynolds Airport his aircraft was experiencing engine trouble, a federal investigator said Saturday.","John Deem",""
"156","Cooper order aims to boost zero-emission trucks, buses","https://journalnow.com/news/local/cooper-order-aims-to-boost-zero-emission-trucks-buses/article_f5e9e30c-54a6-11ed-9a2e-bf82813fe875.html",NA,"journalnow.com","Gov. Roy Cooper on Tuesday issued an executive order directing the N.C. Department of Environmental Quality to set targets for future sales of zero-emission trucks and buses in the state.","John Deem",""
"157","Sun to generate half of Triad manufacturer's electricity","https://journalnow.com/news/local/sun-to-generate-half-of-triad-manufacturers-electricity/article_8e18ca50-2e17-11ed-bc0f-23c0bb38dd99.html",NA,"journalnow.com","It’s been decades since Erik Olshall and his family first embraced their native Sweden’s early shift to clean energy.","John Deem",""
"158","Nicole expected to bring heavy rain to Triad","https://journalnow.com/news/local/nicole-expected-to-bring-heavy-rain-to-triad/article_646285ac-605d-11ed-b95e-2b094060f143.html",NA,"journalnow.com","Remnants of Tropical Storm Nicole are forecast to move into the Triad Thursday night and bring heavy rain through Veterans Day, six weeks after the remains of Hurricane Ian toppled","John Deem",""
"159","Flash flood warning issued for Forsyth County until 7:30 p.m.","https://journalnow.com/news/local/flash-flood-warning-issued-for-forsyth-county-until-7-30-p-m/article_2bc45bb4-1691-11ed-9a7c-efeb9aa1fc39.html",NA,"journalnow.com","The National Weather Service has issued a flash flood warning for Forsyth County until 7:30 p.m Sunday.","John Deem",""
"160","Four WFU students victims of armed robbery","https://journalnow.com/news/local/article_bd66264a-42a3-11ed-a44d-174e279f2ad6.html",NA,"journalnow.com","Four Wake Forest University students were victims of an armed robbery Sunday, according to the school.","John Deem",""
"161","Spotted lanternfly infestation spreads from Forsyth into Guilford","https://journalnow.com/news/local/spotted-lanternfly-infestation-spreads-from-forsyth-into-guilford/article_5c70770a-2011-11ed-a6c0-1f9ae1a2fa08.html",NA,"journalnow.com","North Carolina’s first infestation of invasive spotted lanternflies has now spread outside Forsyth County.","John Deem",""
"163","Duke Energy exec named company's NC president","https://journalnow.com/news/local/duke-energy-exec-named-companys-nc-president/article_cd49a5e0-5eec-11ed-b346-6b88fc56f9e7.html",NA,"journalnow.com","The executive managing Duke Energy’s interactions with state regulators will become the utility’s North Carolina president as the Charlotte-based company awaits approval of a plan to meet mandated emissions-reduction targets.","John Deem",""
